event_id,item_id,event_type,timestamp,raw_event
42217,1-738374940,attempt,2012-05-02T13:18:04+02:00,Queued
42218,1-738374940,reopen,2012-05-02T13:22:14+02:00,Accepted
42219,1-738374940,reopen,2012-05-02T13:28:20+02:00,Accepted
42220,1-738374940,reopen,2012-05-02T13:37:56+02:00,Accepted
42221,1-738374940,reopen,2012-05-02T13:38:06+02:00,Accepted
42222,1-738374940,reopen,2012-05-02T16:15:25+02:00,Accepted
42223,1-738374940,done,2012-05-02T16:38:09+02:00,Completed
42224,1-738374940,done,2012-05-10T01:13:37+02:00,Completed
42225,1-738374965,start,2012-05-02T12:29:23+02:00,Accepted
42226,1-738374965,reopen,2012-05-02T12:36:18+02:00,Accepted
42227,1-738374965,done,2012-05-02T12:42:55+02:00,Completed
42228,1-738375076,start,2012-05-02T12:24:18+02:00,Accepted
42229,1-738375076,reopen,2012-05-02T12:24:26+02:00,Accepted
42230,1-738375076,done,2012-05-02T12:25:03+02:00,Completed
42231,1-738375106,start,2012-05-02T12:25:32+02:00,Accepted
42232,1-738375106,reopen,2012-05-02T12:25:45+02:00,Accepted
42233,1-738375106,done,2012-05-02T12:26:40+02:00,Completed
42234,1-738375446,start,2012-05-02T13:15:18+02:00,Accepted
42235,1-738375446,reopen,2012-05-02T13:15:43+02:00,Accepted
42236,1-738375446,attempt,2012-05-02T13:17:58+02:00,Queued
42237,1-738375446,reopen,2012-05-02T13:28:23+02:00,Accepted
42238,1-738375446,attempt,2012-05-02T14:19:06+02:00,Queued
42239,1-738375446,reopen,2012-05-02T14:23:20+02:00,Accepted
42240,1-738375446,attempt,2012-05-02T14:25:12+02:00,Queued
42241,1-738375446,reopen,2012-05-02T16:11:13+02:00,Accepted
42242,1-738375446,attempt,2012-05-02T16:21:53+02:00,Queued
42243,1-738375446,reopen,2012-05-02T16:46:58+02:00,Accepted
42244,1-738375446,reopen,2012-05-02T16:47:12+02:00,Accepted
42245,1-738375446,reopen,2012-05-02T16:47:13+02:00,Accepted
42246,1-738375446,reopen,2012-05-03T06:31:16+02:00,Accepted
42247,1-738375446,reopen,2012-05-03T06:39:05+02:00,Accepted
42248,1-738375446,done,2012-05-03T07:26:43+02:00,Completed
42249,1-738375446,done,2012-05-11T01:21:07+02:00,Completed
42250,1-738375594,start,2012-05-02T13:25:15+02:00,Accepted
42251,1-738375594,reopen,2012-05-02T13:25:31+02:00,Accepted
42252,1-738375594,done,2012-05-02T13:39:17+02:00,Completed
42253,1-738378686,start,2012-05-02T12:19:23+02:00,Accepted
42254,1-738378686,reopen,2012-05-02T12:20:52+02:00,Accepted
42255,1-738378686,attempt,2012-05-02T12:22:29+02:00,Queued
42256,1-738378686,reopen,2012-05-05T03:56:52+02:00,Accepted
42257,1-738378686,attempt,2012-05-05T03:56:56+02:00,Queued
42258,1-738378686,reopen,2012-05-08T16:21:34+02:00,Accepted
42259,1-738378686,reopen,2012-05-08T16:21:44+02:00,Accepted
42260,1-738378686,reopen,2012-05-08T16:41:45+02:00,Accepted
42261,1-738378686,reopen,2012-05-08T16:47:16+02:00,Accepted
42262,1-738378686,reopen,2012-05-09T14:35:32+02:00,Accepted
42263,1-738378686,done,2012-05-09T14:38:06+02:00,Completed
42264,1-738378686,done,2012-05-10T01:13:40+02:00,Completed
42265,1-738378721,start,2012-05-02T12:22:10+02:00,Accepted
42266,1-738378721,reopen,2012-05-02T12:22:18+02:00,Accepted
42267,1-738378721,done,2012-05-02T12:22:49+02:00,Completed
42268,1-738378749,start,2012-05-02T12:26:07+02:00,Accepted
42269,1-738378749,reopen,2012-05-02T12:35:43+02:00,Accepted
42270,1-738378749,done,2012-05-02T12:35:55+02:00,Completed
42271,1-738383119,start,2012-05-02T12:28:39+02:00,Accepted
42272,1-738383119,reopen,2012-05-02T12:34:21+02:00,Accepted
42273,1-738383119,done,2012-05-02T12:36:35+02:00,Completed
42274,1-738383986,start,2012-05-02T12:20:05+02:00,Accepted
42275,1-738383986,reopen,2012-05-02T12:20:42+02:00,Accepted
42276,1-738383986,attempt,2012-05-02T12:21:05+02:00,Queued
42277,1-738383986,reopen,2012-05-02T12:22:25+02:00,Accepted
42278,1-738383986,attempt,2012-05-02T12:31:41+02:00,Queued
42279,1-738383986,reopen,2012-05-02T12:48:16+02:00,Accepted
42280,1-738383986,attempt,2012-05-02T12:48:55+02:00,Queued
42281,1-738383986,reopen,2012-05-02T13:24:15+02:00,Accepted
42282,1-738383986,attempt,2012-05-02T13:37:35+02:00,Queued
42283,1-738383986,reopen,2012-05-02T13:56:30+02:00,Accepted
42284,1-738383986,reopen,2012-05-02T13:56:36+02:00,Accepted
42285,1-738383986,reopen,2012-05-02T14:07:25+02:00,Accepted
42286,1-738383986,reopen,2012-05-02T14:12:45+02:00,Accepted
42287,1-738383986,reopen,2012-05-02T15:36:28+02:00,Accepted
42288,1-738383986,reopen,2012-05-02T16:14:43+02:00,Accepted
42289,1-738383986,reopen,2012-05-02T16:20:41+02:00,Accepted
42290,1-738383986,reopen,2012-05-03T10:26:46+02:00,Accepted
42291,1-738383986,reopen,2012-05-03T10:45:11+02:00,Accepted
42292,1-738383986,done,2012-05-03T12:18:27+02:00,Completed
42293,1-738383986,done,2012-05-11T01:21:11+02:00,Completed
42294,1-738384002,start,2012-05-02T12:21:27+02:00,Accepted
42295,1-738384002,reopen,2012-05-02T12:21:47+02:00,Accepted
42296,1-738384002,attempt,2012-05-02T12:22:10+02:00,Queued
42297,1-738384002,reopen,2012-05-02T12:31:55+02:00,Accepted
42298,1-738384002,done,2012-05-02T13:05:07+02:00,Completed
42299,1-738384002,done,2012-05-10T01:13:39+02:00,Completed
42300,1-738384158,start,2012-05-02T12:52:39+02:00,Accepted
42301,1-738384158,reopen,2012-05-02T13:05:57+02:00,Accepted
42302,1-738384158,attempt,2012-05-02T13:47:29+02:00,Queued
42303,1-738384158,reopen,2012-05-02T13:50:12+02:00,Accepted
42304,1-738384158,reopen,2012-05-02T13:50:24+02:00,Accepted
42305,1-738384158,reopen,2012-05-02T14:01:48+02:00,Accepted
42306,1-738384158,reopen,2012-05-02T14:02:16+02:00,Accepted
42307,1-738384158,reopen,2012-05-02T14:04:19+02:00,Accepted
42308,1-738384158,reopen,2012-05-02T14:11:09+02:00,Accepted
42309,1-738384158,done,2012-05-03T11:31:17+02:00,Completed
42310,1-738384158,done,2012-05-11T01:21:08+02:00,Completed
42311,1-738384552,start,2012-05-02T12:51:34+02:00,Accepted
42312,1-738384552,reopen,2012-05-02T12:51:48+02:00,Accepted
42313,1-738384552,attempt,2012-05-02T12:59:27+02:00,Queued
42314,1-738384552,reopen,2012-05-03T12:46:04+02:00,Accepted
42315,1-738384552,reopen,2012-05-03T12:46:08+02:00,Accepted
42316,1-738384552,attempt,2012-05-03T12:46:29+02:00,Queued
42317,1-738384552,reopen,2012-05-04T12:12:09+02:00,Accepted
42318,1-738384552,reopen,2012-05-04T12:13:00+02:00,Accepted
42319,1-738384552,reopen,2012-05-04T12:15:06+02:00,Accepted
42320,1-738384552,attempt,2012-05-04T13:44:28+02:00,Queued
42321,1-738384552,reopen,2012-05-04T14:47:57+02:00,Accepted
42322,1-738384552,attempt,2012-05-04T14:50:16+02:00,Queued
42323,1-738384552,reopen,2012-05-04T16:20:22+02:00,Accepted
42324,1-738384552,reopen,2012-05-04T16:20:28+02:00,Accepted
42325,1-738384552,attempt,2012-05-04T19:54:27+02:00,Queued
42326,1-738384552,reopen,2012-05-07T07:47:43+02:00,Accepted
42327,1-738384552,reopen,2012-05-07T07:53:19+02:00,Accepted
42328,1-738384552,attempt,2012-05-07T13:46:22+02:00,Queued
42329,1-738384552,reopen,2012-05-10T16:41:18+02:00,Accepted
42330,1-738384552,reopen,2012-05-10T16:41:29+02:00,Accepted
42331,1-738384552,reopen,2012-05-11T08:23:17+02:00,Accepted
42332,1-738384552,reopen,2012-05-11T08:25:45+02:00,Accepted
42333,1-738384552,reopen,2012-05-11T12:06:28+02:00,Accepted
42334,1-738384552,reopen,2012-05-11T13:08:26+02:00,Accepted
42335,1-738384552,done,2012-05-14T08:30:06+02:00,Completed
42336,1-738384552,done,2012-05-22T01:23:50+02:00,Completed
42337,1-738384770,start,2012-05-02T13:21:42+02:00,Accepted
42338,1-738384770,reopen,2012-05-02T13:24:54+02:00,Accepted
42339,1-738384770,done,2012-05-02T13:27:10+02:00,Completed
42340,1-738384770,done,2012-05-10T01:13:23+02:00,Completed
42341,1-738384944,start,2012-05-02T12:35:48+02:00,Accepted
42342,1-738384944,reopen,2012-05-02T12:39:41+02:00,Accepted
42343,1-738384944,done,2012-05-02T12:42:26+02:00,Completed
42344,1-738385370,start,2012-05-02T12:32:05+02:00,Accepted
42345,1-738385370,reopen,2012-05-02T12:32:35+02:00,Accepted
42346,1-738385370,reopen,2012-05-02T12:33:50+02:00,Accepted
42347,1-738385370,done,2012-05-03T12:30:32+02:00,Completed
42348,1-738385370,done,2012-05-11T01:21:10+02:00,Completed
42349,1-738385539,start,2012-05-02T13:00:54+02:00,Accepted
42350,1-738385539,reopen,2012-05-02T13:02:07+02:00,Accepted
42351,1-738385539,attempt,2012-05-02T13:04:31+02:00,Queued
42352,1-738385539,reopen,2012-05-02T15:03:15+02:00,Accepted
42353,1-738385539,attempt,2012-05-02T15:04:51+02:00,Queued
42354,1-738385539,reopen,2012-05-03T08:56:11+02:00,Accepted
42355,1-738385539,done,2012-05-03T09:00:32+02:00,Completed
42356,1-738385539,done,2012-05-04T01:06:41+02:00,Completed
42357,1-738385710,start,2012-05-02T13:55:33+02:00,Accepted
42358,1-738385710,reopen,2012-05-02T13:56:08+02:00,Accepted
42359,1-738385710,attempt,2012-05-02T14:07:22+02:00,Queued
42360,1-738385710,reopen,2012-05-02T14:18:40+02:00,Accepted
42361,1-738385710,attempt,2012-05-02T14:26:49+02:00,Queued
42362,1-738385710,reopen,2012-05-02T14:30:58+02:00,Accepted
42363,1-738385710,reopen,2012-05-02T14:31:09+02:00,Accepted
42364,1-738385710,reopen,2012-05-02T14:31:45+02:00,Accepted
42365,1-738385710,done,2012-05-02T14:46:53+02:00,Completed
42366,1-738385710,done,2012-05-10T01:13:15+02:00,Completed
42367,1-738387396,start,2012-05-02T12:23:02+02:00,Accepted
42368,1-738387396,reopen,2012-05-02T12:23:24+02:00,Accepted
42369,1-738387396,done,2012-05-02T12:24:21+02:00,Completed
42370,1-738387460,start,2012-05-02T12:29:58+02:00,Accepted
42371,1-738387460,reopen,2012-05-02T12:30:32+02:00,Accepted
42372,1-738387460,done,2012-05-02T12:31:46+02:00,Completed
42373,1-738387528,start,2012-05-02T12:39:44+02:00,Accepted
42374,1-738387528,reopen,2012-05-02T12:40:09+02:00,Accepted
42375,1-738387528,attempt,2012-05-02T12:44:31+02:00,Queued
42376,1-738387528,reopen,2012-05-02T14:54:55+02:00,Accepted
42377,1-738387528,done,2012-05-02T14:55:34+02:00,Completed
42378,1-738387528,done,2012-05-10T01:13:34+02:00,Completed
42379,1-738387566,start,2012-05-02T13:23:22+02:00,Accepted
42380,1-738387566,reopen,2012-05-02T13:23:41+02:00,Accepted
42381,1-738387566,attempt,2012-05-02T13:24:20+02:00,Queued
42382,1-738387566,reopen,2012-05-02T13:41:35+02:00,Accepted
42383,1-738387566,attempt,2012-05-02T13:44:22+02:00,Queued
42384,1-738387566,attempt,2012-05-02T13:44:23+02:00,Queued
42385,1-738387566,reopen,2012-05-02T16:10:44+02:00,Accepted
42386,1-738387566,attempt,2012-05-03T15:46:53+02:00,Queued
42387,1-738387566,reopen,2012-05-03T16:27:44+02:00,Accepted
42388,1-738387566,attempt,2012-05-03T16:34:48+02:00,Queued
42389,1-738387566,reopen,2012-05-03T16:50:59+02:00,Accepted
42390,1-738387566,attempt,2012-05-03T16:52:07+02:00,Queued
42391,1-738387566,reopen,2012-05-03T17:18:01+02:00,Accepted
42392,1-738387566,reopen,2012-05-03T17:18:08+02:00,Accepted
42393,1-738387566,reopen,2012-05-03T17:22:38+02:00,Accepted
42394,1-738387566,attempt,2012-05-03T17:24:47+02:00,Queued
42395,1-738387566,reopen,2012-05-03T17:31:19+02:00,Accepted
42396,1-738387566,attempt,2012-05-03T17:32:42+02:00,Queued
42397,1-738387566,reopen,2012-05-03T17:47:28+02:00,Accepted
42398,1-738387566,attempt,2012-05-03T17:47:58+02:00,Queued
42399,1-738387566,reopen,2012-05-07T08:58:31+02:00,Accepted
42400,1-738387566,attempt,2012-05-07T11:30:19+02:00,Queued
42401,1-738387566,reopen,2012-05-08T09:35:57+02:00,Accepted
42402,1-738387566,attempt,2012-05-08T09:36:19+02:00,Queued
42403,1-738387566,reopen,2012-05-08T09:49:58+02:00,Accepted
42404,1-738387566,attempt,2012-05-08T09:51:05+02:00,Queued
42405,1-738387566,reopen,2012-05-08T11:44:35+02:00,Accepted
42406,1-738387566,done,2012-05-08T11:51:20+02:00,Completed
42407,1-738387566,done,2012-05-09T01:10:42+02:00,Completed
42408,1-738387796,start,2012-05-02T12:44:36+02:00,Accepted
42409,1-738387796,reopen,2012-05-02T12:47:18+02:00,Accepted
42410,1-738387796,attempt,2012-05-02T12:47:33+02:00,Queued
42411,1-738387796,reopen,2012-05-02T14:17:22+02:00,Accepted
42412,1-738387796,done,2012-05-02T14:18:33+02:00,Completed
42413,1-738387796,done,2012-05-10T01:13:32+02:00,Completed
42414,1-738387927,start,2012-05-02T12:23:12+02:00,Accepted
42415,1-738387927,reopen,2012-05-02T12:23:56+02:00,Accepted
42416,1-738387927,attempt,2012-05-02T12:26:00+02:00,Queued
42417,1-738387927,reopen,2012-05-03T11:52:59+02:00,Accepted
42418,1-738387927,attempt,2012-05-03T16:45:23+02:00,Queued
42419,1-738387927,reopen,2012-05-03T16:46:57+02:00,Accepted
42420,1-738387927,done,2012-05-03T16:49:11+02:00,Completed
42421,1-738387927,done,2012-05-04T01:06:44+02:00,Completed
42422,1-738387944,start,2012-05-02T12:38:42+02:00,Accepted
42423,1-738387944,reopen,2012-05-02T12:38:46+02:00,Accepted
42424,1-738387944,attempt,2012-05-02T12:42:04+02:00,Queued
42425,1-738387944,reopen,2012-05-02T12:43:04+02:00,Accepted
42426,1-738387944,reopen,2012-05-02T12:43:07+02:00,Accepted
42427,1-738387944,reopen,2012-05-02T13:50:50+02:00,Accepted
42428,1-738387944,attempt,2012-05-02T17:04:53+02:00,Queued
42429,1-738387944,reopen,2012-05-02T17:04:55+02:00,Accepted
42430,1-738387944,done,2012-05-02T17:05:07+02:00,Completed
42431,1-738387944,done,2012-05-03T01:03:02+02:00,Completed
42432,1-738388032,start,2012-05-02T14:39:34+02:00,Accepted
42433,1-738388032,reopen,2012-05-02T14:40:58+02:00,Accepted
42434,1-738388032,attempt,2012-05-02T14:43:49+02:00,Queued
42435,1-738388032,reopen,2012-05-02T14:49:14+02:00,Accepted
42436,1-738388032,done,2012-05-02T17:29:32+02:00,Completed
42437,1-738388032,done,2012-05-10T01:13:01+02:00,Completed
42438,1-738388114,start,2012-05-02T12:28:48+02:00,Accepted
42439,1-738388114,reopen,2012-05-02T12:29:06+02:00,Accepted
42440,1-738388114,reopen,2012-05-02T12:44:08+02:00,Accepted
42441,1-738388114,done,2012-05-02T13:18:58+02:00,Completed
42442,1-738388114,done,2012-05-03T01:03:03+02:00,Completed
42443,1-738388171,start,2012-05-02T12:31:23+02:00,Accepted
42444,1-738388171,reopen,2012-05-02T13:31:34+02:00,Accepted
42445,1-738388171,attempt,2012-05-02T16:41:43+02:00,Queued
42446,1-738388171,reopen,2012-05-02T16:42:23+02:00,Accepted
42447,1-738388171,attempt,2012-05-02T16:44:34+02:00,Queued
42448,1-738388171,reopen,2012-05-02T16:47:11+02:00,Accepted
42449,1-738388171,done,2012-05-02T16:47:38+02:00,Completed
42450,1-738388171,done,2012-05-10T01:13:36+02:00,Completed
42451,1-738388294,start,2012-05-02T12:38:58+02:00,Accepted
42452,1-738388294,reopen,2012-05-02T12:39:24+02:00,Accepted
42453,1-738388294,done,2012-05-02T12:42:09+02:00,Completed
42454,1-738388361,start,2012-05-02T12:38:47+02:00,Accepted
42455,1-738388361,reopen,2012-05-02T12:42:24+02:00,Accepted
42456,1-738388361,attempt,2012-05-02T12:44:18+02:00,Queued
42457,1-738388361,reopen,2012-05-02T12:44:26+02:00,Accepted
42458,1-738388361,attempt,2012-05-02T12:46:01+02:00,Queued
42459,1-738388361,reopen,2012-05-02T12:54:42+02:00,Accepted
42460,1-738388361,attempt,2012-05-02T13:08:43+02:00,Queued
42461,1-738388361,reopen,2012-05-02T14:31:01+02:00,Accepted
42462,1-738388361,reopen,2012-05-02T14:31:03+02:00,Accepted
42463,1-738388361,reopen,2012-05-02T14:33:13+02:00,Accepted
42464,1-738388361,done,2012-05-02T14:39:44+02:00,Completed
42465,1-738388361,done,2012-05-10T01:13:34+02:00,Completed
42466,1-738388399,start,2012-05-02T12:51:56+02:00,Accepted
42467,1-738388399,reopen,2012-05-02T12:52:13+02:00,Accepted
42468,1-738388399,attempt,2012-05-02T13:03:05+02:00,Queued
42469,1-738388399,reopen,2012-05-02T15:32:29+02:00,Accepted
42470,1-738388399,attempt,2012-05-02T15:33:02+02:00,Queued
42471,1-738388399,reopen,2012-05-02T16:04:42+02:00,Accepted
42472,1-738388399,done,2012-05-02T16:24:11+02:00,Completed
42473,1-738388399,done,2012-05-03T01:03:01+02:00,Completed
42474,1-738388904,start,2012-05-02T12:32:40+02:00,Accepted
42475,1-738388904,reopen,2012-05-02T12:34:34+02:00,Accepted
42476,1-738388904,attempt,2012-05-02T12:39:09+02:00,Queued
42477,1-738388904,reopen,2012-05-02T12:58:13+02:00,Accepted
42478,1-738388904,reopen,2012-05-02T12:58:23+02:00,Accepted
42479,1-738388904,reopen,2012-05-02T14:14:18+02:00,Accepted
42480,1-738388904,done,2012-05-02T14:17:31+02:00,Completed
42481,1-738388904,attempt,2012-05-02T14:32:41+02:00,Queued
42482,1-738388904,reopen,2012-05-02T14:46:12+02:00,Accepted
42483,1-738388904,attempt,2012-05-02T15:01:17+02:00,Queued
42484,1-738388904,reopen,2012-05-02T15:08:47+02:00,Accepted
42485,1-738388904,reopen,2012-05-07T09:46:13+02:00,Accepted
42486,1-738388904,done,2012-05-15T16:30:21+02:00,Completed
42487,1-738388904,done,2012-05-16T01:20:10+02:00,Completed
42488,1-738389177,start,2012-05-02T12:40:54+02:00,Accepted
42489,1-738389177,reopen,2012-05-02T12:42:36+02:00,Accepted
42490,1-738389177,done,2012-05-02T12:46:06+02:00,Completed
42491,1-738389218,start,2012-05-02T12:45:11+02:00,Accepted
42492,1-738389218,reopen,2012-05-02T12:57:03+02:00,Accepted
42493,1-738389218,attempt,2012-05-02T13:23:58+02:00,Queued
42494,1-738389218,reopen,2012-05-02T13:34:00+02:00,Accepted
42495,1-738389218,reopen,2012-05-02T13:34:18+02:00,Accepted
42496,1-738389218,reopen,2012-05-02T13:35:12+02:00,Accepted
42497,1-738389218,attempt,2012-05-02T13:39:31+02:00,Queued
42498,1-738389218,reopen,2012-05-02T13:42:37+02:00,Accepted
42499,1-738389218,reopen,2012-05-02T15:29:15+02:00,Accepted
42500,1-738389218,reopen,2012-05-03T11:45:23+02:00,Accepted
42501,1-738389218,done,2012-05-03T11:46:43+02:00,Completed
42502,1-738389218,done,2012-05-11T01:21:09+02:00,Completed
42503,1-738389223,start,2012-05-02T12:41:58+02:00,Accepted
42504,1-738389223,reopen,2012-05-02T12:42:27+02:00,Accepted
42505,1-738389223,reopen,2012-05-02T13:02:50+02:00,Accepted
42506,1-738389223,reopen,2012-05-02T13:53:52+02:00,Accepted
42507,1-738389223,reopen,2012-05-02T13:54:26+02:00,Accepted
42508,1-738389223,reopen,2012-05-02T13:58:30+02:00,Accepted
42509,1-738389223,done,2012-05-02T14:20:19+02:00,Completed
42510,1-738391905,start,2012-05-02T12:24:33+02:00,Accepted
42511,1-738391905,reopen,2012-05-02T12:26:44+02:00,Accepted
42512,1-738391905,attempt,2012-05-02T12:27:05+02:00,Queued
42513,1-738391905,reopen,2012-05-02T12:29:04+02:00,Accepted
42514,1-738391905,reopen,2012-05-02T12:40:54+02:00,Accepted
42515,1-738391905,done,2012-05-02T14:48:15+02:00,Completed
42516,1-738391905,done,2012-05-03T01:03:04+02:00,Completed
42517,1-738392288,start,2012-05-02T13:05:41+02:00,Accepted
42518,1-738392288,reopen,2012-05-02T13:06:32+02:00,Accepted
42519,1-738392288,done,2012-05-02T13:23:31+02:00,Completed
42520,1-738392345,start,2012-05-02T13:08:04+02:00,Accepted
42521,1-738392345,reopen,2012-05-02T13:08:13+02:00,Accepted
42522,1-738392345,done,2012-05-02T13:14:31+02:00,Completed
42523,1-738392479,start,2012-05-02T13:43:56+02:00,Accepted
42524,1-738392479,reopen,2012-05-02T13:46:03+02:00,Accepted
42525,1-738392479,attempt,2012-05-02T13:46:22+02:00,Queued
42526,1-738392479,reopen,2012-05-10T10:38:54+02:00,Accepted
42527,1-738392479,reopen,2012-05-10T15:37:19+02:00,Accepted
42528,1-738392479,done,2012-05-11T14:17:09+02:00,Completed
42529,1-738392479,done,2012-05-12T01:17:49+02:00,Completed
42530,1-738392825,start,2012-05-02T13:41:31+02:00,Accepted
42531,1-738392825,reopen,2012-05-02T13:41:56+02:00,Accepted
42532,1-738392825,attempt,2012-05-02T14:37:06+02:00,Queued
42533,1-738392825,reopen,2012-05-02T14:37:08+02:00,Accepted
42534,1-738392825,reopen,2012-05-02T14:37:26+02:00,Accepted
42535,1-738392825,reopen,2012-05-03T17:41:12+02:00,Accepted
42536,1-738392825,done,2012-05-03T17:42:18+02:00,Completed
42537,1-738392825,done,2012-05-04T01:06:38+02:00,Completed
42538,1-738397375,start,2012-05-02T12:51:53+02:00,Accepted
42539,1-738397375,reopen,2012-05-02T12:53:38+02:00,Accepted
42540,1-738397375,done,2012-05-02T13:01:43+02:00,Completed
42541,1-738397729,start,2012-05-02T13:15:59+02:00,Accepted
42542,1-738397729,reopen,2012-05-02T13:16:08+02:00,Accepted
42543,1-738397729,done,2012-05-02T13:22:14+02:00,Completed
42544,1-738397839,start,2012-05-02T13:32:33+02:00,Accepted
42545,1-738397839,reopen,2012-05-02T13:35:27+02:00,Accepted
42546,1-738397839,done,2012-05-02T13:36:55+02:00,Completed
42547,1-738397839,done,2012-05-10T01:13:21+02:00,Completed
42548,1-738397843,start,2012-05-02T13:42:17+02:00,Accepted
42549,1-738397843,reopen,2012-05-02T13:46:09+02:00,Accepted
